text,sentiment
"To fazendo o formulário pra colocar nome social no cadastro da uefs e me sinto um mlk punheteiro, tendo que fechar monte de aba pq ngm pode ver","pos"
"@globoplay sério que não posso alterar meu primeiro nome no cadastro? Quem tem nome social registrado não pode ter essa dignidade? Ajuda aí, por gentileza.","neg"
"@itau me ajuda com meu cadastro aí Vocês não aceitam meu documento com nome social","neg"
"Fiz análise e tava tentando pegar o @picpay card. parei no cadastro na hora que não consigo mudar o nome do cartão pro meu Nome Social (que inclusive já foi adicionado no sistema).","neg"
"Esqueci de contar que fui fazer um cadastro e a pessoa perguntou se eu tinha nome social... eu?????","pos"
"@arsinoe_kye A moça querida fez toda mão de atualizar meu cadastro e escreve meu nome social do lado e a outra foi lá e chamou pelo primeiro que viu","pos"
"Muito obg @Lojas_Besni por me cobrar usando meu NOME MORTO! Meu cartão tem meu nome social, mas as faturas vem no nome morto! Do que adianta o nome social no cartão e no cadastro tá o nome errado?","neg"
"mainha perguntou se eu queria botar meu nome social em um cadastro aq EU VOU CHORAR NA FRENTE DE TDD MUNDO","pos"
"E eu q fiquei sem reação ao saber q a @chillibeans não aceita que o cliente use o nome social no cadastro rs. Sim, a @chillibeans que estava fazendo propaganda sobre diversidade essa semana msm ai ai o T não existe msm né","neg"
"Continuando no assunto cadastro, ontem me inscrevi para um congresso. Tava lá o campo nome completo e logo abaixo nome social. Preenchi ambos. Que nome eles usaram em todos os e-mail de comunicação subsequentes? O nome abandonado. Perguntou o nome social pra que então?","neg"
"Fui atualizar meu cadastro na Espro e vi que coloquei meu apelido na parte Nome Social. Meu Deus eu só passo vergonha ","neg"
"piracicabana abriu processo seletivo 😀não tem campo pra nome social no cadastro","neg"
"vim no hospital, zoaram meu cadastro pq ah mas msm com nome retificado ainda vai ficar com o nome antigo e o novo entra só como social agora minha ficha tá com um nome, minha pulseira com outro e 2 médicos querendo me dar remédio repetido achando que são pessoas diferentes","neg"
"TODOS OS PEDIDOS DE EXAME DO SUS ESTÃO COM MEU NOME SOCIAL, MEU CADASTRO TÁ COM MEU NOME SOCIAL NINGUÉM ME TOCA CARALHO OBRIGADO AMBULATÓRIO TRANS FINALMENTE OS DIAS DE GLÓRIA","pos"
"@globoplay direito ao uso do nome social no aplicativo seria mto bom tb. eu sou RETIFICADO e o sistema só aceitou meu cadastro com meu nome de registro (que aparece no app e nos emails da globoplay, dá uma dor ler). não posso mudar nem cancelar o plano. cadê o respeito ao público trans?","neg"
"O que a @Uber_Brasil manda: E minha colega transgênero pedindo para mudar o nome para o social no cadastro, e não dão atendimento e a chamam de “Marcos” (nome antigo). Falta de respeito! Só sabem usar a bandeira por moda. @Uber_Brasil vamos mudar essas políticas?","neg"
"@DonodaManopla @warqueer @LBudart @joaoluizpedrosa @doritosbrasil O sistema atual de atendimento no SUS aparece o nome social (na agenda, por exemplo), mas nos impressos o nome vem entre parenteses. Alguns erros de cadastro fazem vir duplicado (e alguns colocaram apelido no nome social 🤦🏻‍♂️).","neg"
"coisas bobas e mínimas que me conquistam: app/cadastro/site que disponibiliza opção de nome social","pos"
"Mãe me pedindo ajuda as 22:30 da noite para alterar o nome de uma aluna trans no cadastro do enem, para que no dia da prova ela fosse chamada pelo nome social.","pos"
"fui abrir um @ReclameAQUI sobre a @Sympla por causa de nome social e o RA não aceitou nem o meu cadastro com o nome 🤡 k pelo amor de deus","neg"
"acho engraçado essas coisas q pedem nome de registro e nome social no cadastro, pq sempre oq vai pra ficha é o nome de registro 🤡🤡🤡🤡 nada mais faz sentido nesse mundo","neg"
"e meu nome social que simplesmente DESAPARECEU do meu cadastro do sus e o sistema não permite mais a edição 😍 como eh gostoso ser trans no bostil","neg"
"Fui na academia hoje né, já completamente humilhada de pensar no exercício físico por si só. Daí fui fazer o cadastro, apresentar documento e tals, daí o cara do cadastro me perguntou: -Desculpa perguntar, mas vc tem nome social?","neg"
"vim deixar meu relato aqui pois eu nunca me senti tão acolhido por uma loja! fui deixar pago uma blusa na piticas do praiamar pra garantir até sabado pq tá esgotando rapido, e a atendente além de super atenciosa, trocou meu nome no cadastro pelo nome social! parabéns piticas","pos"
"e o site da pró-reitoria que vc pode fazer cadastro de nome social, mas aí logo em seguida pergunta seu SEXO e as opções são fem e masc 🤡🤡","neg"
"@SnowQueenLouise Provavelmente é isso mesmo. Eu me surpreendi com o C6 pq logo no cadastro ele ja pergunta se vc quer usar outro nome no cartão e na conta, se é nome social ou não e tive 0 problemas até hj, tudo funfa certinho, é função nativa do cadastro já","pos"
"Estou com um problema com o @meudigio e eles só me atendem se o nome na rede social for igual ao do cadastro. É pra rir né? Falsa segurança, só burocratiza e atrapalha nossa vida","neg"
"@SnowQueenLouise Lisi, minha maior recomendação pra você e qualquer pessoa sem documentação alterada é o C6 Bank. Abri minha conta lá e tanto cartão e conta estão no meu nome social, mesmo sem estar em documentação. Aparece no pix, transferência, cartão e comunicações, perguntava logo no cadastro","pos"
"Pq diabos tá rolando meu nome antigo aqui no posto???? Quando fiz cadastro já era retificado. Antes de retificar eu já usava nome social no sistema do SUS. Tô aqui fora esperando e escuto lá dentro alguém lendo meu nome antigo BUCETA","neg"
"Achei engraçado como o pague menos não só imprimiu meu nome social na notinha como em nenhum momento me obrigou a usar meu nome de registro no cadastro, aprende com eles @paodeacucar","pos"
"tecnicamente a gente tem direito a usar o nome social em tudo ne? mas aqui no cadastro do MEI não tem a opção, quero saber se tem alguma forma...","neg"
"@ady_news Eita, agora li direito q é PSIQUIATRA q vc precisa, sorry. Tenho uma indicação tb porém é de SP mas tb atende online. Desde a primeira consulta ele já pediu meus pronomes pq viu q tinha nome social no cadastro e foi sempre muito tranquilo a esse respeito.","pos"
"@covarderuim pede pra elas colocarem no teu cadastro do posto teu nome social o meu deu pra por","pos"
"Woman posting their W de hoje(ontem): fui na Miranda e pedi pra colocarem nome social no cadastro da loja. O atendente imediatamente me chamou de camila e o caixa tb","pos"
"willbank é o banco inclusivo que não tem opção no cadastro pra nome social? entendi","neg"
"não entendo essas porras dessas instituições que no cadastro colocam a opção de nome social mas dps só usam seu nome de registro e nem aparece seu nome social 🤡🤡","neg"
"Pedi para colocar meu nome social no cadastro da clínica que eu participo de um estudo e foi uma coisa tão gostosa de se fazer. Chego a ficar emocionada. Caralho. Como uma coisa tão pequena consegue mexer tanto com a gente","pos"
"dps que eu dei meu nome social lá no restaurante q eu fui c os meus amg, eu to c um puta medo da minha mãe querer ir lá conhecer (e como já tenho cadastro lá) eles me chamarem de nick 😢😢","pos"
"Lembrei quando fui tentar fazer meu cadastro na @vivobr com meu nome social e simplesmente não me deixaram 🤡 só deixariam se tivesse no meu rg, na verdade a atendente nem sabia o que era nome social","neg"
"@gbrlwbr Nossa, fico muito feliz por você. Já tive a inocência de pedir duas vezes de colocarem o nome social no cadastro e as pessoas me olharem como se tivesse falado algo inaceitável.","neg"
"nmrl vsfd eu botei na prr do cadastro o nome social e n entrou e agr q passou do dia 4 eu n posso mais bt","neg"
"O Detran de SP finalmente adicionou opção de nome social no cadastro dos candidatos a CNH","pos"
"no mês do orgulho LGBT, a @EnelBrasil @EnelClientesBR não teve a capacidade de fazer a alteração do meu cadastro para o nome social. nota: me mudei recentemente, e quando o cadastro foi feito eu já tinha pedido para que fosse com o nome social. o que não aconteceu.","neg"
"fui faze conta no picpay coloquei os dados meu nome n bate com o da carteira de identidade, mas td bem pois tenho o nome social vinculado ao cpf “dados inválidos cadastro cancelado” e agr to sem picpay porq ele n deixa tentar de novo","neg"
"comentei sobre essas duas onde uma (@docdoestudante @uneoficial) chegou a me tratar pelo nome morto mesmo eu tendo nome social no cadastro; e a outra (@BancodoBrasil) simplesmente se recusou a inserir meu ns como se não existisse esse direito e eu estivesse equivocada","neg"
"O mei coloca a opção nome social no cadastro pra enfiar no cu né","neg"
"Fora que, mesmo eu informando, na chamada ainda consta o nome morto, e eles informaram que não teria como alterar pq faz parte do cadastro os dados oficiais. Sdds nome social, né","neg"
"@riachuelo vcs sabem como funciona o nome social? Pq quando fiz meu cadastro no cartão foi inserido meu nome social, e essa foi A ÚNICA VEZ que fui chamada pelo meu nome da maneira correta por vcs. Ligações, mensagens, e-mails, quando fui no atendimento, no meu cartão tudo errado","neg"
"O cadastro dos pacientes no hospital que trabalho agora vai ter a opção de colocar nome social. Pode até parecer estranho, em 2022 isso ainda ser novidade pra alguns estabelecimentos. 🙏🙏🙏 Vitória","pos"
"1- Fiz o cadastro no tse 2-Validaram o meu título 3- Me disseram q o nome havia sido trocado e me chamaram pelo nome morto No email 4- Tentei entrar com o nome social no app do título deu erro , tentei 3 vezes e deu erro 5- Entrei com o nome morto na primeira tentativa deu certo","neg"
"ir pra upa dos bancários é muita humilhação, a gata tem cadastro lá com nome social e tudo mais (chic) mas não chamam ou reconhecem... Ainda tem a famigerada furadinha de fila na hora de ser atendida, poxa governador como vc quer um sistema único de saúde na base do desrespeito?","neg"
"Com a mensagem “Contra Homofobia disque 156, o movimento reforça os canais para denúncia contra atos homofóbicos, mutirões de preenchimento do cadastro municipal LGBTI+, entrega dos primeiros documentos com nome social pelo programa Respeito tem Nome, entre outros.","pos"
"Atualizei meu sobrenome, consegui incluir meu nome social, falei com a @nubank e alteraram no cadastro, fiquei super feliz e pedi tbm um novo cartão, pois chegou, com o nome antigo 🤡","neg"
"primeira vez que atendo uma pessoa trans pessoalmente e a mulher já chegou bem seca, precisei do documento para criar um cadastro e ela pediu para eu colocar seu nome social do lado já esperando um um não.","neg"
"quero colocar meu nome social no meu cadastro mas tenho medo da minha mãe descobrir de algum jeito ::(( eu sei q iria dar mt merda","neg"
"@rbcgaia nossa, que lixo. Penso que o documento pode ser oficial para cadastro e segurança, mas CUSTA ter um campo de nome social e chamar a pessoa pelo nome que ela deseja??????? Tipo Razão Social/Nome Fantasia.","neg"
"@hunterosies @WB000001 @rbcgaia Pensei nisso, faz o cadastro com os documentos, mas no atendimento usa o nome social da pessoa... Não é mt difícil (eu acho, pelo menos)...","pos"
"@NicolauVargas @mattesili @rbcgaia só se for aí, pq até onde eu sei, por lei ela deve sim chamar pelo nome social, o cadastro é feito com o nome que consta nos documentos, mas ao falar com o paciente ele deve ser chamado pelo nome social sim.","pos"
"@CarlosDaniel529 @desfilei @rbcgaia Gente, o cadastro é feito no PEC-SUS é possível com o número do documento + nome social...","pos"
"qual é a dificuldade de usar o nome civil no cadastro e o nome social pra chamar a pessoa pqp","neg"
"a funcionária da recepção do medico (Clivale) além de me tratar com estupidez ainda apagou meu nome social do cadastro sem me consultar... quanto mais eu luto por reconhecimento como não-binárie mais situações de constrangimento eu sou obrigade a passar... vontade de morrer logo","neg"
"preenchendo um cadastro na 99jobs e eles tão perguntando meu nome social, minha identidade de gênero, minha orientação sexual, até meus pronomes, parece até que não querem que eu passe na vaga","neg"
"@agroboy_emo Oi! O certificado vai com o nome do seu cadastro, só mandamos com nome social se vocês informarem que querem 😊 O que você escreveu no questionário fica só no nosso sistema, não se preocupe ❤️","pos"
"PASMEM meu CPF foi recusado no cadastro do CadÚnico por divergência de dados logo após meu nome social ser inserido na aba nome social","neg"
"Genteeeee e o sistema que usamos no laboratório para cadastro dos pacientes e exames que agora tem a opção de NOME SOCIAL, eu tô emocionada, sério 💚","pos"
"Eu pensei que hj eu ia: começar outro emprego, assinar novo contrato de locação, telar a casa nova (que nem visitei), adotar meu cachorro. Eu consegui: inserir meu nome social no cadastro da prefeitura de Morato. Legal tb pohh","pos"
"Gente à única coisa uoh do sistema do TRE é que não adianta só pedir a inclusão do nome social se no cadastro ainda aparece foto de menino TRE minha mana faz favor né?! @TREAmapa","neg"
"eu recebi uma ligação do banco me chamando de senhor pq o banco ao invés de ALTERAR meu nome e gênero no cadastro, eles incluiram como nome social, oq hoje é meu NOME DE REGISTRO e isso me fez ferver de ódio.","neg"
"eu sou uma pessoa trans e tá no meu direito usar meu nome social. já uso em tudo quanto é lugar, agora no cadastro de uma FARMÁCIA eu não posso? afffff pfv né","neg"
"Cassi Panvel não querendo colocar meu nome social no meu cadastro da farmácia sendo que na Cassi já alterei e uso meu social tranquilamente e nas receitas médicas, consultas sempre uso meu nome social. Palhaçada hein @panvelfarmacias","neg"
"eu so queria q o picpay botasse a merda do meu nome social no meu cadastro","neg"
"@eularaantunes eu tenho lá minha duvidas, se meu cadastro foi atualizado mesmo ou é só nome social igual na claro só que bem feito pois depois de atualizar, sempre tenho problemas na hora de logar no site pra ver fatura e coisas do tipo","neg"
"@victorialima2 Realizar o cadastro. Fotografar e registrar o nome civil junto com o nome social. Aquelas que negavam fornecer o nome de registro ficavam mais tempo detidas...","neg"
"Achei péssima a atitude do Verrückt em não aceitar colocar o nome social da pessoa no cadastro, independente de não estar na id. Rezando pra não precisar pisar os meus pés lá tão cedo","neg"
"é foda viu. só quero colocar meu nome social num cadastro de farmácia MAS AS PESSOAS DIFICULTAM. já cansei de entrar em contato, passei dados, mas ficam se fazendo sei lá por que e não resolvem. ALTERA A PORRA DO NOME. É MEU DIREITO, CARALHO. cansativo ser trans","neg"
"já passei todos os dados necessários pra colocar meu nome social no cadastro e nada da @panvelfarmacias me responder. email mandando dia 13, depois de tentar contato pela primeira vez dia 8. difícil hein. só quero colocar meu nome poxa meu direito oras","neg"
"Uma parte que sempre me pega em qualquer cadastro é nome social. A vontade de colocar _ é imensuravel","pos"
"Bem decepcionada com a Panvel (@panvelfarmacias) - maior rede de farmácias daqui. Não permitem alteração de nome no cadastro (só se tu retificar na RF) e não tem opção de nome social. Tratamento indigno para pessoas trans/travestis, além de risco REAL de constrangimento público","neg"
"Eleitoras e eleitores têm até 4 de maio para emitir, transferir ou regularizar o título de eleitor. Essa também é a data final para que pessoas transexuais ou travestis solicitem o uso do nome social no documento. Após essa data, terminam as alterações no cadastro eleitoral.","pos"
"fui na biblioteca faze cadastro Poderia coloca meu nome social por favor Ah sim Neusa vem aqui me ajuda Ela quer coloca o nome social Diego","pos"
"entrei em contato com a @panvelfarmacias dia 8 de abril (por e-mail) pra colocar meu nome social no cadastro e até agora nada 🤡","neg"
"@julesknowsitall eu só me fodo hahahaha eu espero que na proxima vez seja mais ágil, teve a questão também de que tive que fazer cadastro, a recepcionista teve dificuldade com meu nome (tanto nome social quanto sobrenome) no final eu fiquei tipo 1h lá, contando recepção e de fato colher o sangue","neg"
"Nossa cara, que descaso o que a @globoplay fez comigo. Fui assinar o serviço deles por causa de algumas séries que queria assistir. Fiz meu cadastro bonitinho com meu nome social e tudo, mas eles puxaram as informações do meu CPF para usar como informações da conta+ #globoplay","neg"
"Transexuais e travestis podem incluir o nome social no título e atualizar a identidade de gênero no cadastro eleitoral. A procura aumentou 390% em relação a 2020, podendo ser ampliada até o fechamento do cadastro eleitoral. Altere de forma online até 4/5","pos"
"Fiquei chateada no laboratório clínico hj, onde me informaram que eles não tem campo pra nome social no cadastro deles. E pra me deixar pior toda vez todos os atendentes me chamam de senhor. Só uma vez que não fizeram isso nessa rede até agora.","neg"
"regularizar e fazer alterações no título, como incluir o nome social. O processo é completamente simples e online, como o cadastro para votar no reality. Basta acessar o Título Net - site do Tribunal Superior Eleitoral. Bora galera, jovens!? Não deixem pra última hora!","pos"
"Quando que irão entender que o meu nome social vem acima que o meu nome de registro para fins de cadastro? Para fins consumidores e sociais, o meu nome morto não precisa nem estar visível","neg"
"tava fazendo cadastro pra um banco digital ontem e aí tinha assim sexo (o que consta na sua identidade, nome social perguntaremos depois) tipo que???","neg"
"Eleitoras e eleitores mineiros têm apenas até o dia 4 de maio para solicitar a emissão da primeira via do título, inclusão do nome social, transferência, atualização ou regularização do título de eleitor. Nessa data, o cadastro eleitoral será fechado.","pos"
"📢 As eleitoras e os eleitores rondonienses têm até o dia 4 de maio para emitir, transferir, incluir nome social, atualizar ou regularizar o título de eleitor ⏳. Após essa data, o cadastro eleitoral será fechado. #boravotar #eleicoes2022","pos"
"Falta um mês para tirar, transferir e regularizar o título de eleitor. Dia 4 de maio é o prazo final para alterações no cadastro eleitoral; data também vale para solicitar uso do nome social no documento.","pos"
"Mudanças como casamento, divórcio, inclusão do nome social, alteração no nome e no endereço precisam ser atualizadas no seu cadastro eleitoral até 4/5!","pos"
"Atendente da Drogasil vulgo Helen viu o meu cadastro lá, pq é onde eu compro as T e mano ela simplesmente mudou meu dia... aí ela “vc quer colocar seu nome legítimo?” Mano ela nem citou nome social","pos"
"Cheguei em casa após uma corrida bem curtinha de @Uber_Brasil com o Kauã, mas no perfil ainda consta o nome Karine, pq a empresa não mudou o nome social DELE no cadastro, mesmo dps de meses, enquanto que na @voude99 a alteração foi no mesmo dia.","neg"
"Nao quis me meter e perguntar se ela queria adicionar um nome social no cadastro dela, achei q podia ser chato","neg"
"o moço da renner coisa mais linda do mundo, me atendeu super bem e ainda fez questão de atualizar meu cadastro e colocar meu nome social 😭💙","pos"
"No feminino com meu nome de registro. Eu tenho que explicar cada letra do problema, ela me pergunta meu nome social E SEGUE O ATENDIMENTO ME TRATANDO NO FEMININO E COM MEU NOME DE REGISTRO. Eu sou um consumidor assíduo do mercado, justamente por isso decidi fazer o cadastro e","neg"
"As mudanças dos seus dados no cadastro eleitoral – inclusive inserção do nome social – não são feitas no app do e-Título, mas também podem ser feitas on-line, no Título Net, só até 4 DE MAIO","pos"
"Agora faça seu cadastro inserindo nome, e-mail, sua localização e criando uma senha – ou desça a tela e faça login com uma rede social. Você pode optar por inserir seu CPF também. Vá até seu e-mail e confirme o seu cadastro no link recebido. Volte ao app e faça o login!","pos"
"@srtadll @gloriousdrey No hospital que eu trabalho o nome é do cadastro é pelo documento mas no prontuário existe a possibilidade de nome social. Eu sempre olho o prontuário antes de ir falar com o paciente. 🤷🏻‍♂️","pos"
"@srtadll @gloriousdrey @vitorborin_ Existe sim! A maioria dos sistemas de cadastro com registro de prontuários tem o espaço do nome social e toda a equipe tem acesso ao prontuário eletrônico com a informação. Eu já usei 3 sistemas diferentes (pelo sus) e os 3 tinham.","pos"
"@gloriousdrey @vitorborin_ Então.. eu queria entender o que rolou NESTE caso. Acho bemmmm difícil ter o nome social e o de registro na ficha do paciente.. se no atendimento o cadastro é feito pelos documentos. Acredito que essa história é bemmmm FAKE. Ficarei surpresa se isso realmente existiu.","neg"
"Hoje aqui no trabalho fiz um cadastro de uma mulher trans e ela ficou tão emocionada. Segunda ela, era a primeira vez que ela usava o seu nome social. Pra nós, pessoas cis, parece algo mto pequeno o gesto, mas pra PERIDOD DOMINIK foi tudo. Tô felizona de ter feito parte disso. 🥰","pos"
"E galera trans que me segue: 1) Dá pra acrescentar nome social no título SIM 2) Quem tá retificade dá pra retificar SIM E DE GRAÇA! Então corre porque não tem desculpa esse ano pra não votar!","pos"
"Solicitei e o Aloha meteu meu nome social no cadastro. É sobre isso! 👏","pos"
"simplente n tô aceitando q vou precisar refazer meu cadastro na biblioteca dps de arrumar o nome social","neg"
"Então, pra finalizar, perguntei seu nome para atualizar no cadastro e o diálogo foi +/- assim: Eu: Me fala seu primeiro nome Lucas: (nome morto) Eu: Mas esse é realmente seu nome? (Ficamos olhando um pro outro durante uns 10 segundos) Lucas:Pode ser o nome social? Eu: Deve!","neg"
"Fui fazer o cadastro num tal de stix que tem no app do Pão de Açúcar e além de não ter um campo nome social, fui tentar colocar o nome social no lugar do nome e ele SIMPLESMENTE escreveu que tinha que ser o nome EXATAMENTE igual ao que consta no documento.","neg"
"Preenchendo o cadastro da firma, eles abriram a opção pra colocar, nome registro, nome social ou apelido pro crachá, quase meti o b1g love","pos"
"fiz o cadastro no google meet com um e-mail e aquela merda entrou literalmente com outro??????? ainda bem que não era nenhum que tinha meu nome social mas a foto que tava.. 😭","neg"
"ARRUMARAM MEU NOME SOCIAL NO CADASTRO DO MEU CURSO EU TO TAO FELIZ EU VO CHORA EU CO CHORA OBG PROA OBG","pos"
"Pelo direito de ser quem você é! Até o dia 4 de maio, saiba como incluir o NOME SOCIAL no cadastro eleitoral.","pos"
"Uma mulher trans chegou com pedido masculino, que ódio desses dentistas, não custa nada arrumar o nome social e na frente em parênteses o do CPF pra eu poder fazer o cadastro. Fiz o pedido DE NOVO com nome social dela em negrito, com marca texto, e bem destacado!","neg"
"✅Utilização do nome social na inscrição do MEI - Após o processo de inclusão do nome social no cadastro do CPF, o empreendedor poderá escolher o uso do nome social como Nome Empresarial do MEI #MEI #PortalDoEmpreendedor","pos"
"A cereja do bolo? O 'nome social' terá seu espaço no documento, em descompasso com a legislação civil, que deveria ser aplicada a permitir que QUALQUER APELIDO pudesse ser colocado ali. Identitarismo em cadastro público? Tem sim senhor!⏹️🔚","neg"
"Fazer cadastro em um lugar novo é sempre uma crise de ansiedade nova pra saber se eles vão respeitar o nome social ou vão olhar o documento e meter o foda-se.","neg"
"O despreparo de quem trabalha na parte burocrática me dá tremores de raiva. A mulher trans com cadastro com nome social sem sobrenome e no gênero homem transsexual. Nem é tão dificil perguntar, caso não saiba... Que nervoso.","neg"
"Acordei passando mal. Fui no PS do hospital que conheço Na recepção, na hora de ver o cadastro, tava com o nome morto. Nem tinha parado pra pensar nisso. Tive que engolir e usar meu nome só como social, pq eu tinha outras prioridades.","neg"
"Mas queria saber mesmo, o @iFood tem um campo no cadastro para inserir nome social? Eu fui bloqueado por usar meu nome social na plataforma?","neg"
"passei o dia inteiro tentando fazer um cadastro e meus documentos voltando, até que recebo um email dizendo que o unico jeito de eu me cadastrar é usando meu nome de verdade e não o meu nome social que inferno nao aguento mais","neg"
"puta que pariu meus quatro trabalhos que to envolvida na siac TODOS estão com meu nome morto sendo que no cadastro estava o nome social serio que desrepeito e despreparo porque eu duvido que a banca vai ter o mínimo de tato sem eu ter que avisar antes que meu nome nao é aquele 😡","neg"
"e não é nem pq eu não posso falar o verdadeiro nome da pessoa e sim pq a própria pessoa acha q não pode registrar o nome social ai acaba q eu preciso dizer o nome q foi registrado no cadastro então se a pessoa coloca o dead name eu n posso falar o nome social :(","neg"
"a mulher perguntando qual era meu nome social pra colocar no cadastro 🥺🥺🥺🥺🥺","pos"
"ontem a gente foi no vpm se despedir de uma amiga e ai perguntaram se a gente tinha cadastro. como no dia do corujão eu dei meu nome de registro, eu disse e num é que tinha outra pessoa cadastrada com esse nome???? no final eu não tinha cadastro e pedi pra bora meu nome social 😋","pos"
"Ontem pela primeira vez tomei coragem em pedir para colocar meu nome social no cadastro num estabelecimento. Qd falei meu nome, a atendente n ouviu bem por ter falado um pouco baixo e perguntou se era Gabriel. Aí tive que repetir.","pos"
"Feliz que as novas fichas chegaram no Hemonucleo de Caxias, com as alterações no campo do nome social, já era hora aff! Não é só uma ficha de cadastro, é sobre inclusão e produção de DADOS! Que importam muito ao movimento para pensar políticas públicas 💕","pos"
"Há quem se faça de cego, principalmente quando a luta é pela defesa da inclusão social, o Brasil a cada dia q passa contribui p/ a exclusão social, a luta pela visibilidade trans continua e há mais de um mês q as pessoas trans não conseguem usar o nome social no cadastro do SUS!","neg"
"E a @rbcgaia está certa, pois é mais que necessário se posicionar, pois é um absurdo as pessoas trans estarem a mais de um mês sem poder usar o nome social no cadastro do SUS, absurdo! #trans #transBrasileiras #visibilidadetrans #SUS","neg"
"Imagine vocês que há mais de um mês que as pessoas trans estão impedidas de usar o nome social no cadastro do SUS. Lutemos pela inclusão social! #SUS #trans #transBrasileiras #transdotada #visibilidadetrans #inclusão #inclusãosocial","neg"
"eu já passo um puta sufoco toda vez que entro na ubs pra me chamarem pelo meu nome social MESMO ESTANDO NO CADASTRO DO SUS agora eu tô vendo que vai piorar bem mais, que inferno","neg"
"há mais de um mês pessoas trans estão sendo impedidas de usarem o nome social no cadastro do SUS. a opção está indisponível no CadWeb, sistema de cadastro do SUS. nome social é um DIREITO e isso deve ser arrumado URGENTEMENTE. bora cobrar???","neg"
"@criadochaos @nubank Menines, a @C6Bank nos dá a oportunidade de usar nosso nome social nos cartões, transações e app sem nenhuma dificuldade. Você faz isso na hora do seu cadastro, só colocar sem medo. E o melhor ainda pode escolher as cores do seu cartão.","pos"
